ID Earthquake;Flag Tsunami;Year;Month;Day;Focal Depth;EQ Primary;Mw Magnitude;Ms Magnitude;Mb Magnitude;Ml Magnitude;MFA Magnitude;Unknown Magnitude;Intensity;Country;State;Location name;Region code;Earthquake : Deaths;Earthquake : Deaths Description;Earthquake : Missing;Earthquake : Missing Description;Earthquake : Injuries;Earthquake : Injuries Description;Earthquake : Damage (in M$);Earthquake : Damage Description;Earthquakes : Houses destroyed;Earthquakes : Houses destroyed Description;Earthquakes : Houses damaged;Earthquakes : Houses damaged Description;Total Effects : Deaths;Total Effects : Deaths Description;Total Effects : Missing;Total Effects : Missing Description;Total Effects : Injuries;Total Effects : Injuries Description;Total Effects : Damages in million Dollars;Total Effects : Damage Description;Total Effects : Houses Destroyed;Total Effects : Houses Destroyed Description;Total Effects : Houses Damaged;Total Effects : Houses Damaged Description;Coordinates
6368;Tsunami;1954;11;18;30;6.5;;6.5;;;;;;JAPAN;;JAPAN:  HONSHU:  MIYAGI PREFECTURE;30;;;;;;;;;;;;;;;;;;;;;;;;;38.9, 142.2
4167;Tsunami;1958;07;10;35;7.8;7.8;7.9;;;;;11;USA;AK;ALASKA:  LITUYA BAY;150;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;5;Few (~1 to 50 deaths);;;;;.100;LIMITED (roughly corresponding to less than $1 million);;Few (~1 to 50 houses);;;58.37, -136.665
4174;;1958;09;01;;;;;;;;;;PERU;;PERU:  S;160;4;Few (~1 to 50 deaths);;;;;;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;-18.0, -65.0
6383;Tsunami;1959;01;22;40;;;;;;;;;JAPAN;;SANRIKU, JAPAN;30;;;;;;;;;;;;;;;;;;;;;;;;;37.5, 142.2
4201;;1959;08;26;;6.9;;6.9;;;;;;MEXICO;;MEXICO:  GULF OF CAMPECHE;150;25;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;25;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;18.3, -94.4
4216;Tsunami;1960;02;29;33;5.9;;5.9;;;;;10;MOROCCO;;MOROCCO:  AGADIR;15;13100;Very Many (~1001 or more deaths);;;25000.0;Very Many (~1001 or more deaths);120.0;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;13100;Very Many (~1001 or more deaths);;;25000.0;Very Many (~1001 or more deaths);120.000;EXTREME (~$25 million or more);;Many (~101 to 1000 houses);;;30.45, -9.62
4221;;1960;04;29;;;;;;;;;8;INDONESIA;;INDONESIA:  CENTRAL SULAWESI:  UNA-UNA ISLAND;170;;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);;;;;;;;;;MODERATE (~$1 to $5 million);50;Few (~1 to 50 houses);;;-0.5, 121.5
4257;;1962;02;14;45;7.3;;;;;;7.3;;CHILE;;CHILE:  CENTRAL;160;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;-37.8, -72.5
4293;;1963;05;19;13;4.9;;;;;;4.9;7;SLOVENIA;;BALKANS NW:  SLOVENIA:  LJUBLJANA;130;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;46.1, 14.8
4313;Tsunami;1964;04;02;130;7.0;;7.0;5.6;;;;7;INDONESIA;;INDONESIA:  BANDA ACEH;60;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;;;;;;;;SEVERE (~>$5 to $24 million);;Many (~101 to 1000 houses);;;5.9, 95.7
9812;;1965;04;19;36;6.0;;6.0;;;;;;JAPAN;;JAPAN:  AICHI, SHIZOUKA PREFECTURES;30;1;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;1;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;34.9, 138.0
8084;;1966;04;20;;5.3;;5.3;;;;;;CHINA;;CHINA:  HEBEI PROVINCE;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);22;Few (~1 to 50 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);22;Few (~1 to 50 houses);;;37.25, 114.78
4399;;1967;07;13;13;5.0;;5.0;;;;;;ALGERIA;;ALGERIA:  NEAR SIG;15;10;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);40;Few (~1 to 50 houses);;;10;Few (~1 to 50 deaths);;;15.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);40;Few (~1 to 50 houses);;;35.5, -0.1
4407;;1967;07;29;161;6.8;;6.8;;;;;;COLOMBIA;;COLOMBIA;160;20;Few (~1 to 50 deaths);;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;;;;;;6.8, -73.0
6630;Tsunami;1967;12;21;33;7.5;;7.5;;;;;;CHILE;;CHILE:  NORTHERN;160;1;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;1;Few (~1 to 50 deaths);;;;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;-21.7, -69.5
4434;;1968;04;29;34;5.3;;5.3;;;;;7;IRAN;;IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI;140;38;Few (~1 to 50 deaths);;;100.0;Some (~51 to 100 deaths);1.0;MODERATE (~$1 to $5 million);1000;Some (~51 to 100 houses);;;38;Few (~1 to 50 deaths);;;100.0;Some (~51 to 100 deaths);1.000;MODERATE (~$1 to $5 million);1000;Some (~51 to 100 houses);;;39.2, 44.3
6430;Tsunami;1970;07;25;34;7.0;;7.0;;;;;;JAPAN;;SEIKAIDO, JAPAN;30;;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;13.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;32.2, 131.7
6548;Tsunami;1971;09;08;16;6.2;;6.2;5.9;;;;;RUSSIA;;RUSSIA:  TATAR STRAIT;50;;;;;;;;;;;;;;;;;;;;;;;;;46.3, 140.9
4590;Tsunami;1972;01;25;33;7.5;;7.5;6.3;;;;6;TAIWAN;;TAIWAN;30;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);5;Few (~1 to 50 houses);;;1;Few (~1 to 50 deaths);;;;;;LIMITED (roughly corresponding to less than $1 million);5;Few (~1 to 50 houses);;;22.5, 122.3
4608;;1972;07;02;31;5.3;;5.3;5.4;;;5.4;;IRAN;;IRAN:  MISHAN-E-MARKAZI,TALKHAB,MISHAN SOFLA;140;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;30.1, 50.8
4617;Tsunami;1972;12;04;66;7.4;;7.4;6.6;;;;10;JAPAN;;JAPAN:  S OF HONSHU, HACHIJOJIMA;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;MODERATE (~$1 to $5 million);;;;;33.3, 140.7
4633;;1973;04;01;31;5.9;;5.9;;;;6.0;;ETHIOPIA;;ETHIOPIA:  DJIBOUTI;10;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;11.66, 43.03
4708;;1976;01;14;69;7.8;;7.8;6.3;;;7.8;8;KERMADEC ISLANDS (NEW ZEALAND);;KERMADEC ISLANDS;170;;;;;;;;;;;;;;;;;;;;;;;;;-29.208, -177.886
4718;;1976;04;09;9;6.7;;6.7;;;;6.7;;ECUADOR;;ECUADOR:  ESMERALDOS;160;10;Few (~1 to 50 deaths);;;;;4.0;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;0.78, -79.8
4720;;1976;05;06;9;6.5;;6.5;6.0;;;;10;ITALY;;ITALY:  NE, BALKANS NW:   SLOVENIA: NW;130;978;Many (~101 to 1000 deaths);;;1700.0;Very Many (~1001 or more deaths);3600.0;EXTREME (~$25 million or more);;;;;978;Many (~101 to 1000 deaths);;;1700.0;Very Many (~1001 or more deaths);3600.000;EXTREME (~$25 million or more);;;;;46.356, 13.275
4727;;1976;06;07;45;6.4;;6.4;6.1;;;6.4;;MEXICO;;MEXICO:  MEXICO CITY;150;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;17.4, -100.64
4732;;1976;07;26;33;6.2;;6.2;5.8;;;5.8;7;MALAYSIA;;MALAYSIA:  SABAH:  LAHAD,DATU,KANAK;170;;;;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;4.96, 118.31
4780;;1977;08;31;33;6.5;;6.5;5.7;;;6.4;;COLOMBIA;;COLOMBIA:  APARTADO, MEDELLIN;160;3;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);;;;;;;;;;;;;;;;;7.34, -76.3
4814;;1978;09;03;8;5.3;;5.3;4.9;5.9;;5.3;8;GERMANY;;GERMANY;120;;;;;;Many (~101 to 1000 deaths);150.0;EXTREME (~$25 million or more);;;;;;;;;;;;;;;;;48.29, 9.01
4821;;1978;12;14;33;6.2;;6.2;5.7;;;6.3;;IRAN;;IRAN:  MASJED-E-SOLEYMAN;140;76;Some (~51 to 100 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;76;Some (~51 to 100 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;32.14, 49.65
4838;;1979;07;01;28;6.5;;6.5;5.5;;;;;PANAMA;;PANAMA-COSTA RICA:  PUERTO ARMUELLES;100;;;;;;;2.0;MODERATE (~$1 to $5 million);;;;;;;;;;;2.000;MODERATE (~$1 to $5 million);;;;;8.316, -82.943
4861;;1979;12;07;33;6.0;;6.0;5.8;;;;;IRAN;;IRAN;140;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;;34.033, 59.817
4917;;1981;03;10;31;5.6;;;5.6;;;;8;GREECE;;GREECE:  PREVEZA;130;2;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);150;None;;;2;Few (~1 to 50 deaths);;;;;;MODERATE (~$1 to $5 million);150;Many (~101 to 1000 houses);;;39.481, 20.699
4929;;1981;09;12;33;5.9;;5.9;6.2;;;;;PAKISTAN;;PAKISTAN: GILGIT;60;220;Many (~101 to 1000 deaths);;;2500.0;Very Many (~1001 or more deaths);5.0;MODERATE (~$1 to $5 million);;;;;220;Many (~101 to 1000 deaths);;;2500.0;Very Many (~1001 or more deaths);5.000;MODERATE (~$1 to $5 million);;;;;35.693, 73.594
4982;;1983;07;12;37;6.1;;6.1;6.1;;;;6;USA;AK;ALASKA:  PRINCE WILLIAM SOUND;150;;;;;;;1.0;MODERATE (~$1 to $5 million);;;;;;;;;;;1.000;MODERATE (~$1 to $5 million);;;;;61.031, -147.286
5007;Tsunami;1983;11;30;10;7.6;;7.6;6.6;;;;6;UK TERRITORY;;INDIAN OCEAN:  CHAGOS ARCHIPELAGO:  DIEGO GARCIA;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;-6.852, 72.11
5030;;1984;04;24;8;6.1;;6.1;5.7;6.2;;;8;USA;CA;CALIFORNIA:  CENTRAL:  MORGAN HILL;150;;;;;27.0;Few (~1 to 50 deaths);8.0;SEVERE (~>$5 to $24 million);;;;;;;;;27.0;Few (~1 to 50 deaths);8.000;SEVERE (~>$5 to $24 million);;;;;37.32, -121.698
5079;;1985;09;27;32;6.9;;6.9;6.2;;;;7;SOLOMON ISLANDS;;SOLOMON ISLANDS:  HONIARA, GUADACANAL;170;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Many (~101 to 1000 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Many (~101 to 1000 houses);;;-9.829, 159.854
5114;;1986;10;16;43;4.5;;4.5;5.2;;;;;PAKISTAN;;PAKISTAN:  KHUZDAR;60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);150;Many (~101 to 1000 houses);150;Many (~101 to 1000 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);150;Many (~101 to 1000 houses);;;27.727, 66.65
5320;;1992;04;23;12;6.3;;6.3;5.7;6.1;;;7;USA;CA;CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS;150;;;;;32.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;;;;;32.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;33.961, -116.318
5367;;1993;10;20;37;5.1;;;5.1;;;;;NEPAL;;"NEPAL: NW; INDIA:  UTTAR PRADESH";60;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;;;;;;28.723, 82.28
5370;;1994;01;03;8;5.7;5.7;5.5;5.8;;;;;CHINA;;CHINA:  QINGHAI PROVINCE:  GONGHE;30;;;;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);56;Some (~51 to 100 houses);56;Some (~51 to 100 houses);;;;;5.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);56;Some (~51 to 100 houses);;;36.028, 100.104
5386;;1994;06;05;11;6.4;6.4;6.6;6.1;;;;;TAIWAN;;TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO;30;1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;1;Few (~1 to 50 deaths);;;2.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;24.511, 121.905
5418;Tsunami;1995;09;14;23;7.4;7.4;7.2;6.4;;;;;MEXICO;;MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY;150;3;Few (~1 to 50 deaths);;;100.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;3;;;;100.0;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;;;;16.779, -98.597
5424;;1995;10;23;10;6.2;6.2;6.4;5.8;;;;;CHINA;;CHINA:  YUNNAN PROVINCE:  WUDING;30;81;Some (~51 to 100 deaths);;;800.0;Many (~101 to 1000 deaths);80.0;EXTREME (~$25 million or more);200;Many (~101 to 1000 houses);200;Many (~101 to 1000 houses);81;Some (~51 to 100 deaths);;;800.0;Many (~101 to 1000 deaths);80.000;EXTREME (~$25 million or more);200;Many (~101 to 1000 houses);;;26.003, 102.227
5430;;1996;02;03;11;6.6;6.6;6.5;6.4;;;;9;CHINA;;CHINA:  YUNNAN PROVINCE:  LIJIANG;30;322;Many (~101 to 1000 deaths);;;17057.0;Very Many (~1001 or more deaths);506.0;EXTREME (~$25 million or more);959000;Very Many (~1001 or more houses);959000;Very Many (~1001 or more houses);322;Many (~101 to 1000 deaths);;;17057.0;Very Many (~1001 or more deaths);506.000;EXTREME (~$25 million or more);959000;Very Many (~1001 or more houses);;;27.291, 100.276
5456;;1997;04;06;33;6.0;6.0;5.8;5.6;;;;;CHINA;;CHINA:  S. XINJIANG;40;;;;;;;;SEVERE (~>$5 to $24 million);;;;;;;;;;;;SEVERE (~>$5 to $24 million);;;;;39.537, 76.998
5467;Tsunami;1997;07;09;20;7.0;7.0;6.8;6.2;;;;5;VENEZUELA;;VENEZUELA:  CARIACO-CUMANA;90;81;Some (~51 to 100 deaths);;;522.0;Many (~101 to 1000 deaths);81.0;EXTREME (~$25 million or more);;;;;81;Some (~51 to 100 deaths);;;522.0;Many (~101 to 1000 deaths);81.000;EXTREME (~$25 million or more);;;;;10.598, -63.486
7447;Tsunami;1997;09;30;10;6.2;6.2;6.5;5.5;;;;;JAPAN;;JAPAN:  HONSHU:  S;30;;;;;;;;;;;;;;;;;;;;;;;;;31.959, 141.878
5478;;1997;11;21;54;6.1;6.1;;5.9;;;;;INDIA;;INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH;60;23;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;LIMITED (roughly corresponding to less than $1 million);1;Few (~1 to 50 houses);;Few (~1 to 50 houses);23;Few (~1 to 50 deaths);;;200.0;Many (~101 to 1000 deaths);;LIMITED (roughly corresponding to less than $1 million);1;Few (~1 to 50 houses);;Few (~1 to 50 houses);22.212, 92.702
5486;;1998;02;20;236;6.4;6.4;5.7;5.8;;;;;AFGHANISTAN;;AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR;40;1;Few (~1 to 50 deaths);;;11.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);35;Few (~1 to 50 houses);;;1;;1.0;;11.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);35;Few (~1 to 50 houses);;;36.479, 71.086
5511;;1998;12;01;10;4.5;;;4.5;;;;;CHINA;;CHINA:  YUNNAN PROVINCE  SOUTHEASTERN;30;;;;;84.0;Some (~51 to 100 deaths);22.6;SEVERE (~>$5 to $24 million);21872;Very Many (~1001 or more houses);21872;Very Many (~1001 or more houses);;;;;84.0;Some (~51 to 100 deaths);22.600;SEVERE (~>$5 to $24 million);21872;Very Many (~1001 or more houses);;;26.373, 104.021
5516;;1999;02;11;33;6.0;6.0;5.8;5.4;;;;;AFGHANISTAN;;AFGHANISTAN:  LOWGAR, VARDAK, KABUL;40;70;Some (~51 to 100 deaths);;;500.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);7000;Very Many (~1001 or more houses);7000;Very Many (~1001 or more houses);70;Some (~51 to 100 deaths);;;500.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);7000;Very Many (~1001 or more houses);;;34.259, 69.364
5564;;2000;06;10;33;6.4;6.4;6.2;6.2;;;;;TAIWAN;;TAIWAN:  NAN-TOU;30;2;Few (~1 to 50 deaths);;;36.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;2;Few (~1 to 50 deaths);;;36.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;23.843, 121.225
5573;;2002;07;22;17;4.8;;;4.8;;;;;GERMANY;;GERMANY:  AACHEN, COLOGNE, SPANGDAHLEM;120;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;50.889, 6.103
5699;;2003;06;09;18;5.2;5.2;4.9;4.9;;;;;GREECE;;GREECE:  GONNOI, LARISA;130;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;50;Few (~1 to 50 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;50.0;Few (~1 to 50 houses);39.893, 22.309
5737;;2003;11;26;33;4.7;;;4.7;;;;;CHINA;;CHINA:  YUNNAN PROVINCE:  LUDIAN;30;;;;;4.0;Few (~1 to 50 deaths);;EXTREME (~$25 million or more);2000;Very Many (~1001 or more houses);2000;Very Many (~1001 or more houses);;;;;4.0;Few (~1 to 50 deaths);;EXTREME (~$25 million or more);2000;Very Many (~1001 or more houses);;;27.283, 103.753
5771;;2004;04;05;187;6.5;6.5;;6.4;;;;;AFGHANISTAN;;"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN";40;3;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;;;;;;3;Few (~1 to 50 deaths);;;5.0;Few (~1 to 50 deaths);;;;;;;36.512, 71.029
5795;;2004;08;04;10;5.6;5.6;5.2;5.1;;;;;TURKEY;;TURKEY:  BODRUM;140;;;;;15.0;Few (~1 to 50 deaths);;;;;;;;;;;15.0;Few (~1 to 50 deaths);;;;;;;36.833, 27.815
5839;;2005;01;23;11;6.3;6.3;5.9;5.8;;;;;INDONESIA;;INDONESIA:  SULAWESI:  PALU;170;1;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;1;Few (~1 to 50 deaths);;;4.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;;-1.198, 119.933
5844;;2005;02;02;15;4.8;;;4.8;;;;;INDONESIA;;INDONESIA:  JAVA:  GARUT;60;1;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);1;Few (~1 to 50 deaths);;;;Some (~51 to 100 deaths);;MODERATE (~$1 to $5 million);;Some (~51 to 100 houses);;;-7.037, 107.819
7235;;2006;03;31;10;4.9;;;4.9;;;;;CHINA;;CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN;30;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;44.624, 124.122
7242;;2006;05;04;;4.5;;;;4.5;;;;PANAMA;;PANAMA:  BOQUETE;100;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;;;;8.898, -82.543
7448;Tsunami;2007;03;25;8;6.7;6.7;6.8;6.1;;;;;JAPAN;;JAPAN:  HONSHU:  W COAST;30;1;Few (~1 to 50 deaths);;;150.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);58;Some (~51 to 100 houses);455;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;150.0;Many (~101 to 1000 deaths);;SEVERE (~>$5 to $24 million);58;Some (~51 to 100 houses);455.0;Many (~101 to 1000 houses);37.336, 136.588
7534;;2007;06;13;23;6.7;6.7;6.5;5.9;;;;;GUATEMALA;;GUATEMALA:  GUATEMALA CITY;100;;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;Some (~51 to 100 houses);;;;;;;;LIMITED (roughly corresponding to less than $1 million);;Some (~51 to 100 houses);;;13.554, -90.618
8872;Tsunami;2010;02;27;23;8.8;8.8;8.5;7.2;;;;9;CHILE;;CHILE:  MAULE, CONCEPCION, TALCAHUANO;160;402;Many (~101 to 1000 deaths);;;12000.0;Very Many (~1001 or more deaths);30000.0;EXTREME (~$25 million or more);;;500000;Very Many (~1001 or more houses);558;Many (~101 to 1000 deaths);;;12000.0;Very Many (~1001 or more deaths);30000.000;EXTREME (~$25 million or more);;;500000.0;Very Many (~1001 or more houses);-36.122, -72.898
9033;;2010;04;20;0;5.2;;;5.2;5.0;;;;AUSTRALIA;;AUSTRALIA:  KALGOORLIE;60;;;;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;;;;;;3.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);-30.794, 121.406
9412;;2010;07;20;10;5.8;5.8;;5.6;;;;;IRAN;;IRAN:  FARSINAJ;140;1;Few (~1 to 50 deaths);;;32.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;32.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;;Many (~101 to 1000 houses);27.022, 53.861
9930;;2012;05;11;43;5.4;5.4;;5.2;;;;;INDIA;;INDIA:  ASSAM:  KAMRUP, GUWAHATI;60;;;;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);;;;;2.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Some (~51 to 100 houses);26.175, 92.889
10133;Tsunami;2015;03;29;41;7.5;7.5;;;;;;6;PAPUA NEW GUINEA;;PAPUA NEW GUINEA;170;;;;;;;;;;;;;;;;;;;;;;;;;-4.729, 152.562
10134;;2015;04;25;8;7.8;7.8;;;;;;8;NEPAL;;"NEPAL:   KATHMANDU; INDIA; CHINA; BANGLADESH";60;8200;Very Many (~1001 or more deaths);366.0;Many (~101 to 1000 deaths);17866.0;Very Many (~1001 or more deaths);10000.0;EXTREME (~$25 million or more);299588;Very Many (~1001 or more houses);269107;Very Many (~1001 or more houses);8200;Very Many (~1001 or more deaths);366.0;Many (~101 to 1000 deaths);17866.0;Very Many (~1001 or more deaths);10000.000;EXTREME (~$25 million or more);299588;Very Many (~1001 or more houses);269107.0;Very Many (~1001 or more houses);28.231, 84.731
10197;;2016;09;10;40;5.9;5.9;;;;;;;TANZANIA;;"TANZANIA:  LAKE VICTORIA;  UGANDA: RAKAI";10;23;Few (~1 to 50 deaths);;;252.0;Many (~101 to 1000 deaths);458.0;EXTREME (~$25 million or more);1172;Very Many (~1001 or more houses);6281;Very Many (~1001 or more houses);23;Few (~1 to 50 deaths);;;252.0;Many (~101 to 1000 deaths);458.000;EXTREME (~$25 million or more);1172;Very Many (~1001 or more houses);6281.0;Very Many (~1001 or more houses);-1.036, 31.618
10199;;2016;09;12;13;5.4;5.4;;;;;;6;SOUTH KOREA;;SOUTH KOREA:  GYEONGJU;30;1;Few (~1 to 50 deaths);;;14.0;Few (~1 to 50 deaths);21.0;SEVERE (~>$5 to $24 million);;;106;Many (~101 to 1000 houses);1;Few (~1 to 50 deaths);;;14.0;Few (~1 to 50 deaths);21.000;SEVERE (~>$5 to $24 million);;;106.0;Many (~101 to 1000 houses);35.781, 129.216
10312;;2018;03;04;10;6.0;6.0;;;;;;;PAPUA NEW GUINEA;;PAPUA NEW GUINEA:  S HIGHLANDS;170;11;Few (~1 to 50 deaths);;;;;;;;;;;11;Few (~1 to 50 deaths);;;;;;;;;;;-6.307, 142.62
10329;;2018;05;02;10;5.3;5.3;;;;;;;IRAN;;IRAN:  KOHGILUYEH AND BOYER-AHMAD: SISAKHT;140;;;;;133.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);;;;;133.0;Many (~101 to 1000 deaths);;MODERATE (~$1 to $5 million);;;;Few (~1 to 50 houses);30.715, 51.485
10346;;2018;06;05;24;5.3;5.3;;;;;;;AZERBAIJAN;;AZERBAIJAN: SHAKI-ZAQATALA;40;1;Few (~1 to 50 deaths);;;31.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);1;Few (~1 to 50 deaths);;;31.0;Few (~1 to 50 deaths);;LIMITED (roughly corresponding to less than $1 million);;;;Few (~1 to 50 houses);41.526, 46.785
10354;;2018;08;19;8;6.3;6.3;;;;;;;INDONESIA;;INDONESIA:  LOMBOK ISLAND;60;2;Few (~1 to 50 deaths);;;1.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;1705;Very Many (~1001 or more houses);2;Few (~1 to 50 deaths);;;1.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;1705.0;Very Many (~1001 or more houses);-8.325, 116.577
10384;;2018;12;22;8;5.5;5.5;;;;;;;MOZAMBIQUE;;MOZAMBIQUE;10;;;;;10.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);600;Many (~101 to 1000 houses);;;;;;;10.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);600;Many (~101 to 1000 houses);;;-20.644, 32.801
10420;;2019;06;01;10;5.2;5.2;;;;;;;ALBANIA;;ALBANIA:  KORCE;130;;;;;4.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;100;Some (~51 to 100 houses);;;;;4.0;Few (~1 to 50 deaths);;MODERATE (~$1 to $5 million);;;100.0;Some (~51 to 100 houses);40.501, 20.722
